full_name;short_name;flag_img
Monaco;mc;mc.png
Mongolia;mn;mn.png
Montenegro;me;me.png
Montserrat;ms;ms.png
Morocco;ma;ma.png
Mozambique;mz;mz.png
Myanmar;mm;mm.png
Namibia;na;na.png
Nauru;nr;nr.png
Nepal;np;np.png
Netherlands;nl;nl.png
Netherlands Antilles;an;an.png
New Caledonia;nc;nc.png
New Zealand;nz;nz.png
Nicaragua;ni;ni.png
Niger;ne;ne.png
Nigeria;ng;ng.png
Niue;nu;nu.png
Norfolk Island;nf;nf.png
Northern Mariana Islands;mp;mp.png
Norway;no;no.png
Oman;om;om.png
Pakistan;pk;pk.png
Palau;pw;pw.png
Palestinian Territory;ps;ps.png
Panama;pa;pa.png
Papua New Guinea;pg;pg.png
Paraguay;py;py.png
Peru;pe;pe.png
Philippines;ph;ph.png
Pitcairn;pn;pn.png
Poland;pl;pl.png
Portugal;pt;pt.png
Puerto Rico;pr;pr.png
Qatar;qa;qa.png
Réunion;re;re.png
Romania;ro;ro.png
Russian Federation;ru;ru.png
Rwanda;rw;rw.png
Saint Barthelemy;bl;bl.png
Saint Helena;sh;sh.png
Saint Kitts and Nevis;kn;kn.png
Saint Lucia;lc;lc.png
Saint Martin (French part);mf;mf.png
Saint Pierre and Miquelon;pm;pm.png
Saint Vincent and the Grenadines;vc;vc.png
Samoa;ws;ws.png
San Marino;sm;sm.png
Sao Tome and Principe;st;st.png
Saudi Arabia;sa;sa.png
Senegal;sn;sn.png
Serbia;rs;rs.png
Seychelles;sc;sc.png
Sierra Leone;sl;sl.png
Singapore;sg;sg.png
Slovakia;sk;sk.png
Slovenia;si;si.png
Solomon Islands;sb;sb.png
Somalia;so;so.png
South Africa;za;za.png
South Georgia and the South Sandwich Islands;gs;gs.png
Spain;es;es.png
Sri Lanka;lk;lk.png
Sudan;sd;sd.png
Suriname;sr;sr.png
Svalbard and Jan Mayen;sj;sj.png
Swaziland;sz;sz.png
Sweden;se;se.png
Switzerland;ch;ch.png
Syrian Arab Republic;sy;sy.png
Taiwan;tw;tw.png
Tajikistan;tj;tj.png
Tanzania;tz;tz.png
Thailand;th;th.png
Timor-Leste;tl;tl.png
Togo;tg;tg.png
Tokelau;tk;tk.png
Tonga;to;to.png
Trinidad and Tobago;tt;tt.png
Tunisia;tn;tn.png
Turkey;tr;tr.png
Turkmenistan;tm;tm.png
Turks and Caicos Islands;tc;tc.png
Tuvalu;tv;tv.png
Uganda;ug;ug.png
Ukraine;ua;ua.png
United Arab Emirates;ae;ae.png
United Kingdom;gb;gb.png
United States;us;us.png
United States Minor Outlying Islands;um;um.png
Uruguay;uy;uy.png
Uzbekistan;uz;uz.png
Vanuatu;vu;vu.png
Venezuela;ve;ve.png
Viet Nam;vn;vn.png
Virgin Islands  British;vg;vg.png
Virgin Islands  U.S.;vi;vi.png
Wallis and Futuna;wf;wf.png
Western Sahara;eh;eh.png
Yemen;ye;ye.png
Zambia;zm;zm.png
Zimbabwe;zw;zw.png
